timestamp            dataset  epoch  clf_score_mean      clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std  eval_command                                                                                   
2026-06-04T09:34:38  fred_md  50     0.9195525050163269  0.4191669523715973   0.015340548008680344  0.029861196875572205   0.008853395469486713  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T09:38:52  fred_md  100    1.1958413124084473  0.5233822464942932   0.024436907842755318  0.024396298453211784   0.005102046299725771  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T09:43:01  fred_md  150    0.8483158349990845  0.5920107960700989   0.031303178519010544  0.0397166833281517     0.016643105074763298  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T09:47:07  fred_md  200    0.9234426617622375  0.3484490215778351   0.02787591516971588   0.04026196151971817    0.007249827031046152  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T09:51:14  fred_md  250    0.755193293094635   0.3017193078994751   0.024483852088451385  0.061097897589206696   0.04383978620171547   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T09:55:21  fred_md  300    1.122031331062317   0.38589999079704285  0.02324557863175869   0.0334608219563961     0.009779797866940498  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T09:59:28  fred_md  350    0.9062720537185669  0.9232495427131653   0.024624696001410484  0.029769640415906906   0.009675515815615654  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T10:04:46  fred_md  400    0.6160763502120972  0.3839639127254486   0.03208957985043526   0.03076780214905739    0.009765582159161568  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T10:08:56  fred_md  450    1.2325400114059448  0.5424759984016418   0.024976816028356552  0.027407299727201462   0.008858384564518929  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
2026-06-04T10:13:09  fred_md  500    1.0975497961044312  0.2982238531112671   0.021502595394849777  0.02980617620050907    0.010870289988815784  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget f3_500
