timestamp,dataset,epoch,clf_score_mean,clf_score_std,marginal_score_mean,predictive_score_mean,predictive_score_std,eval_command
2026-06-05T13:46:32,fred_md,50,0.9407840967178345,0.489579975605011,0.015264255926012993,0.030645836144685745,0.008716067299246788,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T13:52:10,fred_md,100,1.2841732501983643,0.48601680994033813,0.020287800580263138,0.026182224974036217,0.007605427410453558,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T13:57:42,fred_md,150,1.1293327808380127,0.7050375938415527,0.03070458397269249,0.03172542154788971,0.012781347148120403,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:03:29,fred_md,200,1.004620909690857,0.40875089168548584,0.024448633193969727,0.033467233180999756,0.007218714337795973,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:09:06,fred_md,250,0.826463520526886,0.376467764377594,0.024824239313602448,0.06130548566579819,0.02606572024524212,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:14:33,fred_md,300,1.1898895502090454,0.7446713447570801,0.020246712490916252,0.021870946511626244,0.0031179641373455524,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:20:05,fred_md,350,1.0800210237503052,0.6810911893844604,0.019243178889155388,0.029079103842377663,0.010182643309235573,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:25:36,fred_md,400,1.032564401626587,0.6025054454803467,0.0304463729262352,0.02644883655011654,0.006370402406901121,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:31:09,fred_md,450,1.123371958732605,0.6110652685165405,0.024577755481004715,0.02392641454935074,0.006405284628272057,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T14:38:03,fred_md,500,1.1369249820709229,0.4036681652069092,0.021162226796150208,0.02885686233639717,0.007045337930321693,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
