timestamp,dataset,epoch,clf_score_mean,clf_score_std,marginal_score_mean,predictive_score_mean,predictive_score_std,eval_command
2026-06-09T20:08:53,fred_md,50,0.5840632319450378,0.3348565101623535,0.02206597849726677,0.033412471413612366,0.009817967191338539,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:14:19,fred_md,100,1.0977287292480469,0.4960613548755646,0.026972146704792976,0.02465616539120674,0.0039035046938806772,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:19:38,fred_md,150,0.9911690950393677,0.6754122376441956,0.027517924085259438,0.04551918804645538,0.02088816836476326,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:25:03,fred_md,200,0.5589377880096436,0.2935354709625244,0.03073980286717415,0.038633737713098526,0.007639848627150059,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:30:21,fred_md,250,0.6511939167976379,0.4337591528892517,0.024073047563433647,0.06538186967372894,0.03355281800031662,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:36:26,fred_md,300,1.1190334558486938,0.44437795877456665,0.019771361723542213,0.03702487424015999,0.01050423365086317,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:42:22,fred_md,350,0.9053738713264465,0.693510890007019,0.024618836119771004,0.032346390187740326,0.016041813418269157,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:47:49,fred_md,400,0.6599848866462708,0.21191997826099396,0.03436659649014473,0.029576634988188744,0.011556876823306084,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:53:27,fred_md,450,1.0253934860229492,0.44468069076538086,0.025411097332835197,0.027704769745469093,0.008106638677418232,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-09T20:58:48,fred_md,500,1.2870962619781494,0.4207290709018707,0.027077779173851013,0.03309180215001106,0.016119977459311485,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
