timestamp,dataset,epoch,clf_score_mean,clf_score_std,marginal_score_mean,predictive_score_mean,predictive_score_std,eval_command
2026-06-07T15:06:45,fred_md,50,1.3567100763320923,0.7338818311691284,0.01809881255030632,0.025030264630913734,0.005304377526044846,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:11:58,fred_md,100,0.9114816784858704,0.44398295879364014,0.022300729528069496,0.09640102088451385,0.06724900752305984,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:17:15,fred_md,150,0.6581112742424011,0.6054795980453491,0.030399417504668236,0.05587777495384216,0.03814675286412239,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:22:53,fred_md,200,0.987263023853302,0.8027888536453247,0.02397915907204151,0.03146553412079811,0.010640477761626244,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:28:39,fred_md,250,0.8058955073356628,0.39379173517227173,0.02166105806827545,0.029612356796860695,0.009154080413281918,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:35:21,fred_md,300,1.2913751602172852,0.6883176565170288,0.023310134187340736,0.024922367185354233,0.006229866296052933,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:41:03,fred_md,350,1.0499897003173828,0.4129662811756134,0.02628551423549652,0.03992706537246704,0.009267253801226616,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:46:06,fred_md,400,1.183255910873413,0.688495934009552,0.02614467404782772,0.024433638900518417,0.006199371535331011,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:51:12,fred_md,450,1.469336748123169,0.7654308676719666,0.020099997520446777,0.02071547508239746,0.003587807063013315,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T15:56:12,fred_md,500,1.5620931386947632,0.7266511917114258,0.021578893065452576,0.021089468151330948,0.0037565790116786957,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
