timestamp,dataset,epoch,clf_score_mean,clf_score_std,marginal_score_mean,predictive_score_mean,predictive_score_std,eval_command
2026-06-10T18:41:10,fred_md,50,0.8864324688911438,0.4760909974575043,0.018016643822193146,0.04639287665486336,0.0326506607234478,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T18:46:25,fred_md,100,1.0145161151885986,0.5876361131668091,0.024213900789618492,0.027724727988243103,0.0037285510916262865,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T18:51:56,fred_md,150,0.8340061902999878,0.3176310360431671,0.027265574783086777,0.039294857531785965,0.017673077061772346,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T18:57:02,fred_md,200,0.8357253074645996,0.7548777461051941,0.027553141117095947,0.04245385900139809,0.016421109437942505,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T19:02:31,fred_md,250,0.8437153100967407,0.5092593431472778,0.027676377445459366,0.029992062598466873,0.008624272421002388,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T19:08:02,fred_md,300,1.3431999683380127,0.7075162529945374,0.019659854471683502,0.03528899699449539,0.008935796096920967,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T19:13:43,fred_md,350,1.3987815380096436,0.577324628829956,0.020023709163069725,0.028386196121573448,0.0032018348574638367,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T19:19:22,fred_md,400,1.0437266826629639,0.5676618218421936,0.018521344289183617,0.028517240658402443,0.008595732972025871,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T19:24:42,fred_md,450,1.0617157220840454,0.23817072808742523,0.017729079350829124,0.027528289705514908,0.007485594600439072,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T19:29:56,fred_md,500,0.9089990854263306,0.28030887246131897,0.023585958406329155,0.03242059424519539,0.009373879060149193,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
