timestamp            dataset  epoch  clf_score_mean      clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std   eval_command                                                                                 
2026-06-05T11:14:51  fred_md  50     0.8996480107307434  0.45364245772361755  0.017817098647356033  0.02809501625597477    0.006475875154137611   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:19:22  fred_md  100    1.3328561782836914  0.5667902231216431   0.019671596586704254  0.02503466233611107    0.004597979132086039   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:23:50  fred_md  150    0.9032306671142578  0.38022810220718384  0.026044897735118866  0.03640124946832657    0.01821688748896122    python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:28:26  fred_md  200    1.0388785600662231  0.6526258587837219   0.026502666994929314  0.06218861788511276    0.017088282853364944   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:33:40  fred_md  250    0.8115485310554504  0.3795285224914551   0.02063404582440853   0.05706053227186203    0.016515295952558517   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:38:56  fred_md  300    1.2388579845428467  0.30278533697128296  0.017746685072779655  0.023333534598350525   0.006339068990200758   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:43:23  fred_md  350    1.0742499828338623  0.73410564661026     0.021831242367625237  0.024324597790837288   0.0058617801405489445  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:48:36  fred_md  400    0.8030147552490234  0.2824529707431793   0.02875620685517788   0.046746738255023956   0.025646718218922615   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:53:48  fred_md  450    0.8871447443962097  0.37535393238067627  0.02887357771396637   0.036197006702423096   0.011715708300471306   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
2026-06-05T11:59:13  fred_md  500    1.033503770828247   0.5654469728469849   0.01942512020468712   0.027471784502267838   0.0062497518956661224  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro5
