timestamp            dataset  epoch  clf_score_mean      clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std  eval_command                                                                                 
2026-06-11T14:44:10  fred_md  50     0.8690617680549622  0.7107401490211487   0.01607999950647354   0.025689968839287758   0.006215032655745745  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T14:48:56  fred_md  100    0.8282703161239624  0.5320890545845032   0.029507389292120934  0.03337358310818672    0.008921925909817219  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T14:53:41  fred_md  150    0.6000640392303467  0.3341456651687622   0.03613891825079918   0.1441505253314972     0.1378055363893509    python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T14:58:07  fred_md  200    0.4491511285305023  0.29285624623298645  0.03356846794486046   0.10202710330486298    0.11437617242336273   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T15:03:12  fred_md  250    0.6333643198013306  0.38987496495246887  0.02920222468674183   0.037074603140354156   0.01628817617893219   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T15:07:59  fred_md  300    0.6126265525817871  0.5138988494873047   0.02865644171833992   0.03089193068444729    0.008730951696634293  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T15:12:45  fred_md  350    0.5336248278617859  0.3829587399959564   0.03051092103123665   0.047674089670181274   0.029314452782273293  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T15:17:22  fred_md  400    1.012448787689209   0.7042012214660645   0.02863883227109909   0.07539355754852295    0.04694319888949394   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T15:21:50  fred_md  450    1.2232989072799683  0.8382528424263      0.023251447826623917  0.03364386409521103    0.016899293288588524  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-11T15:26:35  fred_md  500    1.4006288051605225  0.6988765001296997   0.0197361521422863    0.040307629853487015   0.018950724974274635  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
