timestamp            dataset  epoch  clf_score_mean      clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std   eval_command                                                                                 
2026-06-10T08:46:42  fred_md  50     0.8797479867935181  0.46007224917411804  0.011772428639233112  0.0341995507478714     0.010974415577948093   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T08:51:53  fred_md  100    1.0159411430358887  0.49219825863838196  0.022517871111631393  0.023815210908651352   0.003035277593880892   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T08:57:11  fred_md  150    1.011510968208313   0.5151258707046509   0.026297252625226974  0.04059913754463196    0.013598981313407421   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:02:54  fred_md  200    0.6883972883224487  0.3767162263393402   0.028650572523474693  0.04175075516104698    0.011885499581694603   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:08:09  fred_md  250    0.8309593200683594  0.3449329733848572   0.022065985947847366  0.11740849167108536    0.05557160824537277    python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:13:19  fred_md  300    1.2730159759521484  0.6162799000740051   0.0203112680464983    0.021046876907348633   0.0028682639822363853  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:19:01  fred_md  350    0.9836854934692383  0.7882516384124756   0.02510005421936512   0.030877623707056046   0.015057605691254139   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:24:45  fred_md  400    0.9653396606445312  0.5483728647232056   0.029530860483646393  0.06352519989013672    0.029099224135279655   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:30:05  fred_md  450    0.9975628852844238  0.40465059876441956  0.026608286425471306  0.0392114594578743     0.012231104075908661   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-10T09:36:13  fred_md  500    1.331058144569397   0.6247414946556091   0.022435709834098816  0.026272708550095558   0.005626066122204065   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
