timestamp,dataset,epoch,clf_score_mean,clf_score_std,marginal_score_mean,predictive_score_mean,predictive_score_std,eval_command
2026-06-07T13:20:26,fred_md,50,1.3944393396377563,0.6957679986953735,0.021197432652115822,0.024691589176654816,0.005255856551229954,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:25:50,fred_md,100,0.8850685954093933,0.6550073623657227,0.02472446672618389,0.027112439274787903,0.011402308009564877,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:31:30,fred_md,150,0.6160885095596313,0.48119595646858215,0.03247103840112686,0.05671103671193123,0.03157033771276474,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:37:35,fred_md,200,1.2502553462982178,0.6857782006263733,0.02146739326417446,0.026861052960157394,0.006653959397226572,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:42:40,fred_md,250,0.7580161690711975,0.36183157563209534,0.02451319992542267,0.03753000870347023,0.014445922337472439,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:47:37,fred_md,300,1.2156091928482056,0.734036922454834,0.024800751358270645,0.02602805197238922,0.005063866265118122,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:53:10,fred_md,350,1.2459298372268677,0.2307673841714859,0.026303119957447052,0.05283256247639656,0.019858580082654953,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T13:58:27,fred_md,400,1.213867425918579,0.6378920674324036,0.030258573591709137,0.030923301354050636,0.01321580819785595,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T14:04:55,fred_md,450,1.2207244634628296,0.8574727177619934,0.022770218551158905,0.0466119758784771,0.02930493839085102,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
2026-06-07T14:10:32,fred_md,500,1.0202919244766235,0.5406758785247803,0.025704525411128998,0.026451140642166138,0.00833790935575962,python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max1
