timestamp            dataset  epoch  clf_score_mean      clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std   eval_command                                                                                 
2026-06-04T18:36:47  fred_md  50     0.9192600250244141  0.5382237434387207   0.017241979017853737  0.0293121300637722     0.008655104786157608   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T18:41:28  fred_md  100    1.2996888160705566  0.6430026888847351   0.022729143500328064  0.02504943683743477    0.004923155065625906   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T18:45:55  fred_md  150    0.9412824511528015  0.5815354585647583   0.029871242120862007  0.039312053471803665   0.019057320430874825   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T18:50:14  fred_md  200    1.2513415813446045  0.7186012268066406   0.025997955352067947  0.03375895321369171    0.006791265215724707   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T18:54:41  fred_md  250    0.9349370002746582  0.3698429465293884   0.02352139912545681   0.04646011069417       0.02373664639890194    python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T18:59:14  fred_md  300    1.229931116104126   0.6504315137863159   0.02159063145518303   0.02391328290104866    0.0060821883380413055  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T19:04:46  fred_md  350    0.8503977060317993  0.6351495385169983   0.025716256350278854  0.03144167736172676    0.014486762695014477   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T19:09:16  fred_md  400    0.8876971006393433  0.6303419470787048   0.03247690573334694   0.03277675062417984    0.011789615266025066   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T19:13:54  fred_md  450    1.2664538621902466  0.6104511618614197   0.019425110891461372  0.024974465370178223   0.00823430996388197    python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
2026-06-04T19:18:34  fred_md  500    1.0949116945266724  0.31459611654281616  0.019342951476573944  0.022225093096494675   0.0043416195549070835  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget pro4
