timestamp            dataset  epoch  clf_score_mean       clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std   eval_command                                                                                 
2026-06-12T23:02:19  fred_md  50     0.9394464492797852   0.6763140559196472   0.014964968897402287  0.026744673028588295   0.009012027643620968   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:08:43  fred_md  100    0.32080963253974915  0.2730615437030792   0.028955742716789246  0.03938594460487366    0.015278707258403301   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:14:10  fred_md  150    0.6338602900505066   0.39381933212280273  0.029624762013554573  0.06845574080944061    0.0698559507727623     python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:19:31  fred_md  200    0.49136027693748474  0.3922559916973114   0.030364204198122025  0.04024198278784752    0.011022907681763172   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:25:27  fred_md  250    0.3822067677974701   0.26851215958595276  0.025141138583421707  0.025117818266153336   0.008019623346626759   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:30:51  fred_md  300    0.7803454399108887   0.4175587594509125   0.016033045947551727  0.018816746771335602   0.0024776856880635023  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:37:28  fred_md  350    0.8368526697158813   0.41035786271095276  0.025094186887145042  0.03639785200357437    0.01522077340632677    python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:43:07  fred_md  400    1.059822916984558    0.5234037041664124   0.024284325540065765  0.03950025513768196    0.0170750692486763     python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:48:27  fred_md  450    0.9229327440261841   0.37997448444366455  0.02075141668319702   0.02132117748260498    0.003499999875202775   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T23:53:40  fred_md  500    1.0717746019363403   0.4204064905643463   0.017975565046072006  0.019870266318321228   0.0026682214811444283  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
