timestamp            dataset  epoch  clf_score_mean      clf_score_std        marginal_score_mean   predictive_score_mean  predictive_score_std  eval_command                                                                                 
2026-06-12T09:20:41  fred_md  50     0.7337793707847595  0.5370045304298401   0.01922556571662426   0.05012284964323044    0.018040509894490242  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:26:02  fred_md  100    0.3158615827560425  0.22838814556598663  0.025575406849384308  0.1191878542304039     0.04746652767062187   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:31:30  fred_md  150    1.0092142820358276  0.7012046575546265   0.033052027225494385  0.04121413081884384    0.019907938316464424  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:38:08  fred_md  200    1.1072980165481567  0.6428669691085815   0.025563683360815048  0.056880008429288864   0.016735360026359558  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:43:43  fred_md  250    1.7166364192962646  0.791856050491333    0.023474454879760742  0.030700739473104477   0.00811255257576704   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:48:58  fred_md  300    0.9391903877258301  0.40459805727005005  0.022042512893676758  0.027064461261034012   0.004223537165671587  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:54:29  fred_md  350    0.9898079037666321  0.4932999312877655   0.024519067257642746  0.037554122507572174   0.01789097674190998   python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T09:59:40  fred_md  400    0.7745242714881897  0.3803060054779053   0.024929869920015335  0.03959479182958603    0.017247570678591728  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T10:06:00  fred_md  450    1.1728177070617676  0.26642850041389465  0.02597447670996189   0.030351672321558      0.005723492242395878  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
2026-06-12T10:11:14  fred_md  500    1.320951223373413   0.5884761214256287   0.02598622255027294   0.02353871986269951    0.007907520048320293  python run_unconditional.py --config ./configs/unconditional/fred_md.yaml --train_budget max2
